1692,25.3,24.3,20.8,18.8,11.4,7.1,21.3,36.3,29.8,18.3,18.5,18.5,22.6,25.6,22.5,29.1,22.8,25.9,26.8,25.7,22.7,18.2,17.4,27.8,27.6,25.7,22.3,23.2,19.3,25.8,22.2,20.2,24.8,29.8,26.1,23.2,21.1,29.9,29.7,29.3,16.5,24.2,26.4,26.9,5.3,20.3,19.0,23.1,16.1,23.7,27.3,18.9,26.4,27.3,24.8,19.5,12.7,23.8,14.9,28.1,25.5,24.3,18.1,30.6,28.8,25.1,36.7,27.9,22.5,29.0,23.5,24.1,37.8,26.4,23.3,26.1,27.3,21.9,24.7,10.6,28.1,26.0,28.2,26.4,21.2,27.2,26.5,21.6,28.3,25.1,29.3,28.4,22.7,36.6,18.9,9.3,23.7,24.2,27.8,18.8
1693,24.8,25.0,22.7,15.6,11.8,8.3,18.7,36.8,31.2,20.0,18.2,17.1,19.8,27.7,22.3,28.9,22.0,23.4,25.8,24.9,23.0,18.9,17.2,27.3,27.0,25.7,21.0,21.4,20.6,26.0,22.5,19.8,25.1,28.8,26.6,22.2,20.3,31.1,28.9,27.9,14.1,25.9,25.9,27.6,5.6,20.0,19.8,22.7,17.2,24.7,27.1,18.6,26.5,25.7,22.2,17.9,15.4,24.8,14.1,28.3,28.0,26.2,15.0,29.8,29.2,22.9,36.2,25.8,22.3,28.5,24.1,24.1,38.2,28.3,19.7,26.6,27.2,20.7,26.2,14.0,28.2,28.2,28.6,28.3,17.7,28.0,26.0,21.3,28.1,27.3,26.2,28.3,21.8,36.2,18.9,9.7,20.5,23.1,27.2,16.7
1694,23.8,25.9,23.4,17.9,11.1,10.6,15.9,36.1,30.1,21.1,21.3,18.5,19.9,27.5,21.2,29.4,21.3,25.9,24.7,25.3,18.8,15.7,22.2,26.7,26.4,26.7,19.6,19.0,21.3,25.8,21.3,19.6,25.3,27.7,27.5,22.7,20.8,32.1,28.2,28.1,17.9,25.7,26.4,28.2,5.2,22.1,21.8,22.2,14.9,26.9,26.4,18.8,26.3,27.2,21.7,17.8,17.1,24.8,12.1,27.7,29.4,22.8,14.2,30.0,28.7,23.0,36.1,24.1,21.2,28.9,26.2,24.3,38.2,29.0,20.5,27.5,28.9,19.6,28.9,11.5,25.9,27.8,27.9,30.2,17.8,26.9,23.8,21.5,29.2,28.7,24.7,28.6,20.6,35.6,18.6,10.1,22.5,24.1,26.5,14.9
1695,24.3,26.3,22.4,18.8,13.3,0.9,17.3,36.8,27.8,22.3,22.2,17.4,20.1,24.3,22.1,28.7,20.7,24.9,23.4,25.3,19.2,16.4,20.5,29.1,25.3,26.1,20.0,20.4,22.9,25.3,20.6,20.9,24.3,24.7,26.2,22.4,21.7,31.1,30.0,27.6,19.1,26.5,29.3,28.2,6.5,23.7,22.8,21.9,14.6,24.8,26.1,19.3,26.4,27.3,22.9,18.1,17.9,23.7,12.8,27.0,26.4,22.8,15.0,30.6,26.6,23.1,36.6,24.1,22.1,28.8,26.8,23.1,36.9,28.5,19.3,26.2,26.4,19.4,27.7,12.5,25.3,28.3,28.1,31.4,16.1,27.4,23.2,19.7,30.6,29.6,25.8,28.3,22.3,35.0,20.9,12.0,24.0,23.9,26.0,15.0
1696,24.6,26.3,22.1,21.0,15.4,7.2,22.2,37.2,29.1,24.9,23.8,18.2,20.8,25.4,22.2,27.5,21.6,25.6,23.0,25.2,23.1,20.0,18.6,28.7,24.2,25.0,20.1,21.5,25.5,25.7,20.3,21.5,24.1,22.9,25.6,22.2,22.2,29.5,29.4,26.3,15.6,25.2,25.4,28.1,9.6,24.8,24.9,23.6,14.3,24.7,26.6,18.8,26.9,28.6,23.1,19.5,19.2,24.4,13.1,25.1,27.4,23.8,16.6,30.1,27.9,23.5,36.4,25.3,22.2,29.5,26.7,23.5,36.1,28.5,20.5,25.6,27.7,21.8,25.2,16.3,24.6,28.7,27.8,29.9,16.3,27.3,23.6,20.9,31.1,28.6,26.2,27.3,23.4,36.8,23.4,14.6,24.4,25.4,27.3,15.4
1697,25.3,26.5,21.4,21.5,17.1,6.9,23.9,35.8,28.9,23.5,24.8,20.6,21.9,26.6,22.5,27.1,20.0,25.2,24.2,24.6,25.0,21.2,16.3,28.5,24.8,25.5,16.9,17.4,24.6,26.0,20.1,22.5,25.3,24.2,24.7,22.2,25.5,29.7,29.5,25.9,15.4,25.7,26.1,28.4,9.7,23.8,24.8,24.1,13.8,26.5,26.6,17.3,27.2,30.2,23.1,21.1,19.5,24.8,12.1,27.1,27.9,23.1,19.8,31.4,31.0,26.1,35.8,27.1,22.5,28.6,26.3,24.5,35.7,27.9,23.6,24.7,27.2,24.2,25.9,19.3,21.8,27.7,27.5,28.2,16.0,27.2,22.9,21.0,28.1,24.6,26.4,27.4,22.9,37.1,19.1,16.6,25.0,24.7,27.4,16.4
1698,26.2,26.3,21.8,21.0,17.0,7.4,24.1,35.3,31.2,22.5,19.8,21.5,21.4,27.2,22.9,27.4,17.6,24.9,20.3,23.9,26.4,21.4,18.0,28.3,23.9,26.0,17.4,17.1,21.8,25.8,20.4,22.0,25.1,24.8,25.5,22.5,26.9,30.7,29.7,26.3,14.6,26.7,27.7,28.7,8.2,20.6,20.3,25.1,14.5,27.8,26.3,18.0,26.6,31.1,22.9,19.9,19.4,24.2,11.4,28.4,29.8,21.6,17.2,30.1,29.3,25.2,35.2,26.7,22.9,29.0,26.7,24.5,35.3,28.3,25.8,25.5,25.4,24.5,26.1,22.3,23.4,25.6,27.1,30.6,16.7,27.4,23.7,20.1,27.7,25.0,26.3,28.9,21.9,36.7,18.6,15.7,25.8,24.7,26.7,18.2
1699,26.1,26.1,22.2,18.9,17.3,10.7,23.9,35.4,29.9,22.4,18.5,22.2,21.2,24.9,23.3,28.9,16.9,22.8,20.1,23.6,26.6,19.2,20.2,27.6,25.9,25.5,20.7,19.1,20.8,25.7,21.0,20.5,23.9,25.9,25.7,23.4,26.5,31.2,28.6,27.2,13.7,26.1,28.7,28.1,6.5,23.0,18.0,24.7,12.9,25.4,26.5,19.0,26.2,29.3,22.0,23.1,20.1,24.2,10.6,28.4,26.4,19.3,18.5,30.4,28.9,24.7,34.3,25.9,23.3,28.9,26.8,23.4,34.8,28.1,26.9,25.7,26.1,22.4,27.4,22.0,20.8,24.8,26.9,28.0,20.6,29.0,24.3,19.9,29.1,25.0,27.1,29.1,20.6,35.6,19.9,14.9,25.8,24.1,28.2,19.1
1700,25.4,26.2,22.1,16.8,9.2,9.6,20.6,35.7,29.4,22.7,18.9,20.9,23.0,25.3,21.4,30.0,18.1,24.3,17.9,24.4,24.7,18.3,20.0,26.3,24.8,25.8,21.6,21.4,21.2,25.7,21.5,17.7,24.3,26.8,25.1,23.1,25.8,30.8,28.1,27.8,14.3,24.8,22.3,28.2,7.7,21.8,19.1,24.5,14.6,24.8,26.6,19.0,26.3,28.7,22.5,22.4,20.4,22.7,10.2,27.8,26.7,21.8,16.5,31.2,28.4,23.1,35.2,26.6,21.4,28.9,26.1,23.6,34.7,28.9,26.2,25.1,27.1,20.9,26.2,23.0,23.7,26.9,27.8,28.6,15.7,32.6,24.6,20.7,29.5,24.6,27.3,28.8,20.9,34.2,18.8,8.4,25.5,24.9,28.4,19.3
1701,24.5,27.9,22.9,18.8,10.2,11.7,21.8,35.2,30.6,20.2,18.1,18.7,21.0,27.3,20.6,28.9,23.1,25.9,19.7,25.5,23.7,17.9,15.8,27.5,25.3,25.8,17.1,16.4,22.8,26.0,20.9,16.8,25.1,29.4,24.7,22.7,23.5,30.3,28.6,27.6,16.3,24.6,23.1,28.3,9.1,20.3,19.9,25.3,16.2,26.2,27.2,18.9,26.1,26.6,22.6,23.6,21.6,24.4,8.1,26.9,28.4,18.6,15.2,31.2,28.3,20.0,34.6,27.4,20.6,29.4,25.1,23.7,34.5,27.9,23.6,24.7,26.7,22.0,27.6,21.8,20.2,25.6,27.3,30.7,13.7,31.9,25.2,21.6,27.5,25.7,28.5,28.2,20.1,33.9,18.6,9.0,26.3,24.2,27.9,19.4
1702,24.5,30.2,22.1,21.2,12.7,9.8,21.3,34.9,31.1,19.5,20.5,18.8,20.0,26.6,19.8,30.1,22.6,26.7,22.0,25.9,24.8,17.9,17.9,27.8,25.0,25.4,15.3,15.3,21.3,26.4,21.8,17.5,24.9,28.1,25.9,22.2,23.6,29.9,29.3,28.1,15.4,26.6,23.6,28.4,8.9,17.2,21.8,21.1,19.4,25.5,26.9,20.1,25.9,27.7,22.7,18.8,22.3,24.6,11.3,26.3,28.2,19.1,13.4,30.7,28.6,17.1,34.6,26.3,19.8,29.4,27.3,24.3,35.1,26.9,22.6,25.9,26.7,23.1,27.4,21.0,19.4,26.8,27.1,31.3,13.1,32.3,24.8,20.1,29.2,28.6,29.2,27.9,16.9,34.4,18.7,10.3,26.6,22.4,27.5,18.7
1703,25.1,27.4,22.9,21.8,15.2,9.0,19.2,35.8,31.7,15.1,20.2,20.0,19.0,25.1,19.9,28.4,17.9,25.0,24.4,25.9,22.9,17.4,19.0,28.4,25.0,24.1,11.4,11.3,22.0,26.6,22.4,17.9,25.2,27.3,26.9,21.8,23.3,31.7,29.4,28.1,13.9,26.0,28.4,28.0,4.6,14.2,17.8,22.4,19.1,25.0,27.0,20.1,25.4,27.9,23.0,19.0,22.3,23.2,13.7,26.6,27.9,22.3,13.9,30.6,28.4,17.9,34.9,23.7,19.9,29.1,27.0,23.8,34.3,27.5,23.8,26.9,28.5,19.9,26.7,13.8,21.5,26.1,25.2,31.4,12.2,31.9,24.7,20.1,27.3,27.1,30.1,28.9,16.4,33.9,18.8,14.8,25.8,23.2,26.9,15.1
1704,24.3,28.0,22.3,21.6,15.8,9.7,19.1,36.1,31.7,10.9,20.5,15.9,19.2,25.8,19.1,30.3,13.4,23.4,22.8,25.1,18.0,16.7,22.4,26.8,21.9,25.2,11.4,11.2,22.4,26.3,23.0,17.1,25.4,27.7,25.5,21.3,18.1,32.0,28.9,28.8,15.7,22.6,26.1,28.5,4.8,11.0,17.7,21.9,16.0,23.3,28.0,19.2,25.6,26.6,23.0,18.4,22.8,23.1,14.1,25.4,26.2,21.7,14.0,30.4,29.3,15.2,35.6,22.3,19.1,29.8,25.7,21.9,34.3,27.5,18.5,25.5,28.4,16.5,26.6,16.4,24.6,24.7,25.9,30.8,10.8,32.2,25.5,20.0,28.2,26.2,30.9,29.2,16.6,33.8,18.8,14.2,26.3,22.6,27.6,13.8
1705,22.8,29.4,22.8,21.9,13.4,7.3,17.4,36.1,29.8,9.5,20.8,13.8,19.0,25.9,21.1,28.4,16.9,24.1,22.3,25.2,19.7,15.8,14.6,27.7,24.8,26.4,10.6,9.9,20.4,26.3,24.0,17.0,25.3,27.4,26.9,21.5,17.4,31.5,29.2,29.1,15.9,23.6,22.5,28.6,6.3,11.0,19.1,20.8,14.6,26.2,27.3,18.9,24.1,23.2,22.4,19.9,21.8,22.9,14.2,26.3,27.0,23.7,13.0,30.2,27.8,15.1,35.4,20.2,21.1,29.3,25.9,21.6,34.3,27.1,15.2,26.9,27.2,17.4,26.3,19.2,24.7,23.9,27.2,31.3,9.7,31.4,25.4,20.3,28.9,26.6,30.4,29.1,13.8,33.4,19.4,10.9,27.0,23.8,27.6,13.5
1706,23.6,29.6,23.4,17.9,12.6,6.8,19.7,35.9,28.5,10.6,19.8,17.5,17.7,25.9,21.8,28.9,20.8,24.9,22.8,25.0,20.2,15.9,12.5,27.7,24.7,26.2,10.2,9.1,19.9,25.1,23.9,16.7,25.7,27.4,26.5,22.3,17.8,32.0,28.5,29.6,13.8,24.3,25.0,27.9,5.2,11.8,17.8,20.4,15.6,24.5,27.1,17.8,24.2,25.2,21.5,21.7,21.3,23.6,13.6,27.4,27.2,23.9,12.5,29.6,26.4,16.1,34.9,14.8,21.8,29.4,25.5,21.9,35.6,25.4,19.0,26.5,28.2,18.6,27.1,22.8,24.2,22.7,27.1,30.0,8.6,31.0,26.0,22.4,29.9,25.9,30.8,28.7,12.3,34.5,18.7,10.0,27.5,23.5,27.8,16.3
1707,23.9,27.3,22.7,15.0,14.3,6.7,19.1,35.6,28.8,12.8,20.8,18.3,17.6,28.9,22.7,28.7,15.4,25.0,21.8,25.2,23.4,19.4,13.7,30.2,26.5,25.6,10.2,10.1,22.4,25.3,22.8,18.3,25.5,27.6,27.4,22.0,18.1,32.2,29.2,28.5,15.9,23.7,26.4,28.3,6.7,11.5,18.7,21.0,14.7,25.1,28.8,18.6,24.7,25.1,19.7,22.6,20.6,23.7,12.0,27.5,30.6,19.8,12.1,30.7,28.6,16.2,35.1,16.7,22.7,28.2,26.7,22.4,35.4,26.6,20.3,27.4,28.2,20.3,26.8,18.8,22.2,22.4,26.7,27.3,11.5,29.8,25.9,23.0,28.0,23.3,31.1,28.7,13.4,34.2,19.8,11.9,27.7,25.4,27.2,18.7
1708,24.3,26.6,22.3,17.5,15.0,6.6,20.1,36.8,28.9,9.3,22.5,19.0,18.8,27.9,22.9,28.8,16.4,25.1,20.7,24.1,22.7,18.6,16.3,29.2,26.6,25.3,10.6,9.7,23.2,25.8,21.5,18.5,24.7,25.0,27.9,22.9,20.7,31.9,29.6,28.8,16.3,24.8,26.9,28.1,9.2,9.9,21.4,21.3,14.5,28.0,27.4,18.3,25.6,26.8,19.5,24.3,20.3,24.0,7.8,27.7,31.4,18.5,14.7,31.6,29.3,15.8,36.0,18.7,22.9,28.0,27.4,23.0,35.6,26.6,20.7,27.9,27.2,20.7,27.7,24.7,18.1,21.6,25.9,29.9,9.8,27.4,26.2,22.7,27.8,21.2,31.7,29.3,13.7,35.2,19.2,13.0,28.1,24.8,29.1,20.2
1709,23.7,26.8,23.1,13.8,15.6,9.5,20.4,35.8,27.6,9.6,21.0,18.7,17.4,27.7,22.5,28.3,17.5,26.1,21.8,24.6,24.9,18.8,17.6,28.5,26.3,25.9,12.6,11.9,21.6,26.1,18.1,18.1,24.7,23.9,26.2,23.2,20.9,31.5,29.7,28.9,15.8,25.8,28.6,28.3,8.6,10.3,20.7,20.6,15.1,27.1,27.2,18.1,25.6,26.8,20.2,21.4,20.8,23.7,6.9,28.2,29.1,20.9,13.9,30.7,28.9,14.2,35.7,19.1,22.5,28.5,27.4,23.8,35.6,27.9,22.3,26.2,28.3,23.1,27.6,25.8,21.6,22.0,26.9,31.7,11.6,25.3,26.4,22.1,28.4,19.8,31.2,29.3,13.0,36.1,17.6,14.1,28.6,25.2,28.3,19.9
1710,23.6,28.3,22.6,12.2,17.6,11.9,21.0,35.8,29.6,9.4,19.6,19.3,18.0,27.3,18.5,27.1,18.9,28.3,22.9,25.7,24.2,19.4,15.4,27.9,25.8,25.5,11.3,11.1,18.1,26.2,15.0,19.5,25.2,24.2,26.1,22.7,22.1,31.8,27.5,29.2,15.7,26.4,25.4,28.1,7.9,9.8,18.1,20.0,16.3,26.1,27.2,18.8,25.3,27.0,20.1,20.5,23.6,22.3,9.6,28.1,28.9,21.9,14.3,29.5,30.2,13.7,35.5,19.4,18.5,28.8,27.4,24.6,36.3,28.8,23.2,26.1,26.9,23.3,30.0,15.6,22.3,21.3,26.8,30.9,10.0,25.7,26.7,19.2,27.4,18.1,26.9,28.5,13.7,35.1,17.2,17.3,29.3,24.7,26.7,17.3
1711,24.0,26.5,23.1,11.0,17.8,12.7,19.2,35.6,29.4,10.4,16.5,21.7,19.2,24.4,19.8,27.0,19.3,25.2,24.0,24.6,22.6,16.7,17.9,29.6,24.7,25.3,8.9,9.2,17.7,25.9,13.6,16.5,25.7,25.2,25.3,23.4,22.4,32.2,26.6,30.4,15.7,26.3,23.3,28.3,3.7,11.8,15.8,22.3,15.6,24.6,27.7,18.9,25.6,27.2,19.8,21.7,24.5,21.8,10.4,27.1,26.1,21.6,13.3,29.2,29.4,16.1,34.8,21.4,19.8,29.5,27.3,26.7,36.3,29.1,24.9,25.3,28.4,18.8,28.4,21.2,23.7,21.9,27.3,30.9,9.1,26.2,26.6,20.8,25.8,19.2,27.0,28.8,17.3,34.4,15.7,17.0,25.0,25.8,27.3,17.4
1712,24.2,25.8,22.8,11.5,10.7,10.5,17.6,34.6,30.9,8.7,15.6,21.0,20.1,24.1,21.9,28.8,19.1,25.1,24.5,24.7,21.5,16.6,12.2,29.4,25.6,26.0,9.1,11.9,16.9,26.3,14.9,17.6,25.7,25.7,25.4,23.2,21.2,32.0,26.7,29.8,15.2,26.6,24.9,28.5,2.5,10.2,14.7,21.3,15.4,24.9,27.8,17.8,26.5,21.2,21.3,22.9,24.6,22.2,10.8,27.0,24.8,22.6,12.9,29.7,29.0,12.9,34.5,22.3,21.9,29.8,26.9,26.3,36.1,27.4,23.7,25.4,26.7,18.2,27.9,23.4,24.4,24.1,27.4,32.3,10.9,27.7,26.5,21.1,28.8,21.5,28.4,28.7,14.6,34.0,16.7,10.3,25.4,25.7,29.1,18.6
1713,25.8,25.6,24.5,13.3,12.4,10.9,17.6,34.8,29.7,9.6,16.8,18.3,20.7,25.3,21.9,28.8,20.7,25.0,24.8,24.9,20.1,15.4,10.8,29.0,23.2,25.8,10.2,10.6,16.3,25.8,15.2,16.9,24.3,27.7,25.1,22.4,19.9,31.8,26.9,26.8,13.2,25.2,24.7,28.3,1.1,11.0,14.4,23.2,16.6,24.0,28.3,18.5,23.4,22.7,22.2,24.4,24.4,22.3,12.8,27.2,27.3,23.1,12.5,29.9,28.1,12.6,34.4,23.2,21.9,28.7,27.0,22.4,36.2,26.5,21.5,25.1,28.7,16.8,28.8,26.6,24.1,25.9,28.1,33.9,10.2,28.0,26.7,21.6,27.1,22.9,25.3,29.0,13.5,33.8,16.9,9.9,26.3,25.4,28.9,19.5
1714,23.6,27.3,23.9,14.1,13.4,7.7,16.7,36.0,27.9,10.3,16.8,15.4,19.2,27.3,22.5,27.7,19.3,24.1,24.4,24.7,18.6,15.4,11.3,28.5,24.1,26.0,10.6,11.8,16.8,24.9,16.1,15.7,26.0,28.5,24.4,22.4,17.8,31.7,27.6,26.1,15.1,24.2,25.1,28.2,2.6,9.3,15.4,20.0,16.0,25.7,27.9,18.7,23.1,23.2,22.3,24.9,24.4,22.3,11.9,25.7,28.9,22.6,13.2,30.5,28.7,12.7,34.8,21.6,22.5,28.8,27.2,20.6,35.6,28.5,19.1,24.4,26.8,18.4,27.2,26.9,23.1,27.5,28.0,32.8,13.1,27.6,25.0,23.7,28.3,24.2,22.2,28.9,12.4,33.4,17.3,10.0,20.5,25.7,27.6,20.5
1715,21.3,30.1,23.2,14.0,14.0,6.3,17.2,36.7,27.1,10.1,18.8,14.9,16.2,22.6,21.7,27.0,19.2,24.4,24.6,24.2,19.4,15.1,16.1,27.8,25.3,26.4,9.9,11.8,20.1,26.1,17.4,15.5,24.6,26.7,26.6,22.5,17.2,31.9,28.7,25.4,15.4,23.4,25.4,28.3,6.8,10.4,17.4,17.6,15.4,26.6,27.0,18.9,23.5,23.7,23.1,22.2,21.8,23.1,13.6,26.1,28.6,22.8,14.0,31.2,29.3,11.9,35.4,18.8,21.7,28.5,27.4,20.7,35.3,28.2,17.7,26.6,28.5,18.0,27.3,25.4,24.3,26.1,28.1,30.9,12.0,25.9,20.3,22.7,27.5,21.3,21.3,28.9,10.2,33.2,20.1,11.3,18.8,24.9,27.9,21.5
1716,19.9,31.8,23.2,13.1,13.8,6.3,17.4,33.9,26.7,11.0,19.2,15.9,16.0,26.1,21.1,27.8,18.8,24.3,24.3,24.6,21.2,16.6,12.1,27.7,24.7,27.3,11.0,12.6,22.1,26.4,18.4,15.3,25.1,24.8,26.7,22.8,16.2,30.1,28.6,27.1,11.6,23.9,26.9,27.4,11.1,10.7,18.6,17.4,16.2,23.7,26.1,19.3,23.7,23.5,23.7,20.2,20.9,21.9,11.6,26.2,29.3,24.3,13.0,30.1,29.8,13.3,34.0,17.1,21.1,29.0,27.4,21.7,36.3,29.2,18.5,26.7,27.4,19.1,27.0,18.1,24.7,20.1,27.7,30.1,13.2,25.5,22.0,20.4,26.9,17.9,22.1,28.7,12.9,33.5,17.4,12.7,20.2,25.3,28.7,19.1
1717,21.3,28.3,23.9,14.4,14.9,9.6,19.2,34.6,27.1,11.9,15.3,18.6,16.8,28.1,18.4,27.6,15.0,26.3,24.8,24.9,22.8,16.7,10.9,28.4,23.3,26.1,11.8,12.7,22.2,26.3,17.7,15.2,25.7,23.9,26.4,22.2,18.4,27.8,29.3,29.6,12.3,25.1,25.8,28.3,8.1,12.6,17.7,18.8,15.4,25.8,26.3,19.6,23.0,23.8,22.6,20.0,23.2,21.8,7.4,26.4,31.0,21.7,12.4,30.6,28.2,16.2,34.5,19.1,18.4,29.4,27.3,25.6,36.2,26.7,22.3,26.4,27.0,22.3,27.2,18.4,24.2,19.0,28.0,30.5,12.0,26.6,22.7,21.7,28.1,17.4,24.4,28.6,15.2,35.6,17.0,10.4,22.7,25.3,28.6,17.2
1718,23.8,26.1,24.1,16.8,15.8,10.1,18.7,34.4,28.0,13.5,14.4,21.6,21.2,26.0,19.4,28.7,11.6,26.2,24.1,24.9,21.3,15.6,13.3,29.1,24.2,26.0,11.7,12.9,19.1,26.4,16.5,14.5,25.1,26.5,27.3,22.3,20.2,26.6,29.0,27.7,12.9,25.6,23.0,28.3,4.5,12.8,15.4,21.6,13.9,27.7,26.6,19.5,25.9,24.4,21.5,21.4,23.5,21.9,9.7,26.8,29.4,22.9,12.3,33.3,28.6,15.6,35.8,24.5,19.4,29.8,27.6,25.4,34.5,28.7,24.3,27.3,27.8,20.2,28.8,21.1,25.6,18.5,28.0,32.2,11.2,23.1,23.4,20.8,29.0,20.2,27.7,28.5,15.9,35.6,15.3,12.0,23.7,24.2,26.9,17.1
1719,24.2,24.4,23.7,13.8,17.4,11.4,15.6,35.7,28.5,13.0,11.7,20.4,19.2,25.3,21.0,29.5,12.5,24.0,25.2,24.7,15.7,12.6,14.4,28.4,25.4,25.3,10.6,11.5,14.7,26.0,17.4,13.6,26.3,25.9,27.2,22.8,16.2,24.9,29.2,26.1,10.6,25.9,26.3,28.4,0.7,11.1,11.6,22.4,15.1,27.3,27.1,19.6,24.9,20.9,21.0,22.0,23.9,21.9,9.1,27.6,28.1,24.0,14.0,34.1,28.3,13.3,36.4,24.8,21.0,29.0,27.6,26.2,33.2,29.0,19.3,27.2,28.5,14.8,28.0,24.2,25.7,20.0,28.3,35.0,10.8,24.6,23.4,21.2,29.3,24.0,25.6,28.6,14.4,34.3,13.1,16.3,22.9,25.1,27.2,18.8
1720,22.9,24.3,22.9,13.0,18.5,9.3,11.9,34.3,29.1,11.1,10.7,12.1,17.0,26.6,22.3,29.2,13.1,25.2,25.0,25.4,11.4,9.8,15.6,30.0,26.0,25.4,10.6,11.2,12.7,25.4,19.5,12.4,25.8,26.5,25.2,22.7,13.2,28.8,29.4,26.6,9.5,21.3,26.9,28.5,-3.9,11.3,9.6,17.8,15.4,24.8,26.8,18.7,22.9,19.5,20.8,24.3,23.0,21.7,12.5,27.3,28.5,22.3,12.3,31.8,28.8,11.0,35.4,20.8,22.3,28.1,27.7,16.0,33.3,28.9,13.3,25.2,27.7,10.9,26.7,25.1,25.5,20.5,28.4,33.0,11.2,27.2,22.7,22.1,28.7,25.7,25.2,29.0,12.8,34.3,12.2,17.0,23.2,25.9,26.4,20.3
1721,18.9,25.1,22.6,12.5,17.6,9.8,11.4,32.8,29.5,8.5,11.5,11.0,11.1,25.5,21.5,28.7,16.4,24.7,22.1,25.2,13.8,9.9,17.7,27.2,25.8,25.0,11.3,11.6,13.3,26.5,20.5,10.9,25.4,27.2,25.8,22.6,12.1,29.2,29.1,27.2,12.6,18.6,25.7,28.9,-3.2,8.9,10.7,15.2,16.9,25.7,25.7,18.9,21.2,18.9,21.6,24.5,20.7,23.1,12.8,26.2,27.6,23.0,13.1,30.5,28.3,10.9,32.9,16.6,21.5,26.5,27.2,16.0,33.5,28.1,13.9,25.8,25.5,12.4,25.6,25.4,27.3,21.5,28.3,29.8,10.2,26.6,23.2,21.2,28.3,25.7,25.7,28.0,9.3,33.2,13.2,16.5,25.7,25.7,26.7,21.8
1722,17.7,25.2,22.6,11.6,18.4,6.7,11.1,32.9,29.3,10.9,11.8,7.8,10.7,27.4,20.6,27.5,12.0,25.8,20.1,25.4,14.0,9.4,15.6,25.6,23.6,24.7,12.4,11.6,13.4,26.5,21.0,10.8,25.0,24.6,26.5,22.4,11.1,29.3,29.4,27.9,14.1,20.8,27.2,28.7,-3.4,11.1,10.3,12.6,16.6,27.1,25.4,18.1,21.2,19.2,21.9,24.6,15.5,22.4,14.6,25.6,28.0,18.9,11.6,29.2,26.3,9.0,32.4,15.7,20.6,28.3,27.1,17.9,33.8,28.6,12.3,26.5,27.6,14.7,27.6,25.7,22.5,22.3,28.1,35.1,10.2,25.6,23.6,22.8,28.6,21.8,26.3,28.1,7.9,33.9,14.2,16.4,25.5,24.7,27.7,23.4
1723,17.2,24.7,22.8,8.3,12.7,9.6,10.8,33.3,29.3,10.6,11.5,8.2,10.9,24.6,20.9,27.9,13.8,26.3,17.4,25.3,13.1,9.3,15.4,27.4,23.4,26.2,11.7,10.9,13.1,26.4,20.6,10.5,25.1,23.8,27.2,22.1,11.8,28.9,29.3,29.8,15.2,20.9,19.3,27.4,-3.7,11.2,10.1,14.6,16.3,24.0,25.4,18.2,21.9,19.8,21.7,18.6,13.3,23.0,13.7,26.3,27.8,15.2,9.8,29.7,26.6,10.5,32.9,13.9,20.9,29.2,27.4,18.0,32.9,28.9,12.4,27.2,26.8,13.9,25.4,20.1,19.0,21.8,28.3,31.1,9.2,24.7,23.7,22.5,28.6,19.8,27.1,28.2,7.5,35.1,14.8,12.6,24.9,25.7,27.1,24.8
1724,15.4,24.1,22.3,9.7,14.1,13.5,11.7,34.3,29.7,9.5,10.9,8.1,8.8,25.3,22.0,26.8,17.1,24.2,20.9,24.3,13.3,9.4,10.4,28.6,24.4,26.5,9.9,9.3,14.3,26.7,20.7,11.1,26.1,21.7,26.8,22.2,12.4,28.1,29.0,29.1,15.3,19.8,19.8,27.6,-2.0,9.8,10.6,13.2,16.1,25.3,24.8,19.6,21.3,18.0,23.3,17.3,16.9,23.3,11.1,25.8,29.6,16.6,8.6,29.6,28.3,11.4,34.0,13.4,22.0,29.3,26.9,15.4,32.3,29.3,11.0,26.8,28.7,11.7,25.1,17.0,19.7,21.3,28.3,30.0,7.3,22.9,23.5,22.3,28.5,17.3,27.9,28.1,9.4,35.2,16.4,11.9,25.0,24.3,27.0,22.9
1725,14.6,22.1,23.4,13.8,14.3,13.4,11.1,34.5,29.7,9.1,12.7,9.6,9.2,24.8,20.2,27.4,12.4,25.7,19.3,24.6,12.2,10.5,7.2,28.2,22.8,25.5,8.4,9.3,14.1,26.6,19.3,11.1,26.1,18.7,26.0,22.1,11.4,26.4,27.8,28.4,14.2,18.1,20.9,28.2,0.4,9.3,11.2,12.4,16.0,26.7,21.7,19.5,20.8,18.2,21.4,21.2,20.4,23.4,10.8,25.6,30.3,19.2,10.8,30.1,26.9,10.7,34.7,12.7,20.2,29.2,27.2,14.7,33.8,27.4,11.6,26.0,26.3,11.1,26.2,19.7,20.1,21.0,28.6,34.3,7.9,22.4,23.4,23.2,27.2,13.9,27.8,28.8,8.6,34.3,15.1,11.6,26.0,24.3,25.7,22.9
